season,matchweek,date,day,kickoff_time_uk,home_team,away_team,time_status,source
2026-27,17,2026-12-26,Saturday,15:00,Manchester United,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,17,2026-12-26,Saturday,15:00,Newcastle United,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,17,2026-12-26,Saturday,15:00,Tottenham Hotspur,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,18,2026-12-30,Wednesday,20:00,Aston Villa,Liverpool,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,18,2026-12-30,Wednesday,20:00,Coventry City,Brentford,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,18,2026-12-30,Wednesday,20:00,Crystal Palace,AFC Bournemouth,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,18,2026-12-30,Wednesday,20:00,Everton,Manchester City,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,18,2026-12-30,Wednesday,20:00,Fulham,Arsenal,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,18,2026-12-30,Wednesday,20:00,Hull City,Leeds United,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,18,2026-12-30,Wednesday,20:00,Ipswich Town,Chelsea,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,18,2026-12-30,Wednesday,20:00,Manchester United,Sunderland,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,18,2026-12-30,Wednesday,20:00,Newcastle United,Nottingham Forest,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,18,2026-12-30,Wednesday,20:00,Tottenham Hotspur,Brighton & Hove Albion,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,19,2027-01-02,Saturday,15:00,AFC Bournemouth,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,19,2027-01-02,Saturday,15:00,Arsenal,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,19,2027-01-02,Saturday,15:00,Brentford,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,19,2027-01-02,Saturday,15:00,Brighton & Hove Albion,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,19,2027-01-02,Saturday,15:00,Chelsea,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,19,2027-01-02,Saturday,15:00,Leeds United,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,19,2027-01-02,Saturday,15:00,Liverpool,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,19,2027-01-02,Saturday,15:00,Manchester City,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,19,2027-01-02,Saturday,15:00,Nottingham Forest,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,19,2027-01-02,Saturday,15:00,Sunderland,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,20,2027-01-06,Wednesday,20:00,Arsenal,Brentford,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,20,2027-01-06,Wednesday,20:00,Brighton & Hove Albion,AFC Bournemouth,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,20,2027-01-06,Wednesday,20:00,Crystal Palace,Chelsea,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,20,2027-01-06,Wednesday,20:00,Everton,Aston Villa,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,20,2027-01-06,Wednesday,20:00,Fulham,Tottenham Hotspur,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,20,2027-01-06,Wednesday,20:00,Ipswich Town,Coventry City,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,20,2027-01-06,Wednesday,20:00,Leeds United,Manchester City,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,20,2027-01-06,Wednesday,20:00,Manchester United,Newcastle United,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,20,2027-01-06,Wednesday,20:00,Nottingham Forest,Hull City,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,20,2027-01-06,Wednesday,20:00,Sunderland,Liverpool,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,21,2027-01-16,Saturday,15:00,AFC Bournemouth,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,21,2027-01-16,Saturday,15:00,Aston Villa,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,21,2027-01-16,Saturday,15:00,Brentford,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,21,2027-01-16,Saturday,15:00,Chelsea,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,21,2027-01-16,Saturday,15:00,Coventry City,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,21,2027-01-16,Saturday,15:00,Hull City,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,21,2027-01-16,Saturday,15:00,Liverpool,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,21,2027-01-16,Saturday,15:00,Manchester City,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,21,2027-01-16,Saturday,15:00,Newcastle United,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,21,2027-01-16,Saturday,15:00,Tottenham Hotspur,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,22,2027-01-23,Saturday,15:00,Arsenal,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,22,2027-01-23,Saturday,15:00,Brighton & Hove Albion,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,22,2027-01-23,Saturday,15:00,Crystal Palace,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,22,2027-01-23,Saturday,15:00,Everton,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,22,2027-01-23,Saturday,15:00,Fulham,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,22,2027-01-23,Saturday,15:00,Ipswich Town,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,22,2027-01-23,Saturday,15:00,Leeds United,Chelsea,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,22,2027-01-23,Saturday,15:00,Manchester United,Liverpool,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,22,2027-01-23,Saturday,15:00,Nottingham Forest,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,22,2027-01-23,Saturday,15:00,Sunderland,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,23,2027-01-30,Saturday,15:00,AFC Bournemouth,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,23,2027-01-30,Saturday,15:00,Aston Villa,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,23,2027-01-30,Saturday,15:00,Brentford,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,23,2027-01-30,Saturday,15:00,Chelsea,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,23,2027-01-30,Saturday,15:00,Coventry City,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,23,2027-01-30,Saturday,15:00,Hull City,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,23,2027-01-30,Saturday,15:00,Liverpool,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,23,2027-01-30,Saturday,15:00,Manchester City,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,23,2027-01-30,Saturday,15:00,Newcastle United,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,23,2027-01-30,Saturday,15:00,Tottenham Hotspur,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,24,2027-02-06,Saturday,15:00,Arsenal,Liverpool,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,24,2027-02-06,Saturday,15:00,Brighton & Hove Albion,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,24,2027-02-06,Saturday,15:00,Crystal Palace,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,24,2027-02-06,Saturday,15:00,Everton,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,24,2027-02-06,Saturday,15:00,Fulham,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,24,2027-02-06,Saturday,15:00,Ipswich Town,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,24,2027-02-06,Saturday,15:00,Leeds United,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,24,2027-02-06,Saturday,15:00,Manchester United,Chelsea,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,24,2027-02-06,Saturday,15:00,Nottingham Forest,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,24,2027-02-06,Saturday,15:00,Sunderland,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,25,2027-02-10,Wednesday,20:00,Aston Villa,AFC Bournemouth,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,25,2027-02-10,Wednesday,20:00,Coventry City,Liverpool,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,25,2027-02-10,Wednesday,20:00,Crystal Palace,Brentford,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,25,2027-02-10,Wednesday,20:00,Everton,Leeds United,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,25,2027-02-10,Wednesday,20:00,Fulham,Nottingham Forest,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,25,2027-02-10,Wednesday,20:00,Hull City,Sunderland,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,25,2027-02-10,Wednesday,20:00,Ipswich Town,Arsenal,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,25,2027-02-10,Wednesday,20:00,Manchester United,Brighton & Hove Albion,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,25,2027-02-10,Wednesday,20:00,Newcastle United,Chelsea,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,25,2027-02-10,Wednesday,20:00,Tottenham Hotspur,Manchester City,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,26,2027-02-20,Saturday,15:00,AFC Bournemouth,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,26,2027-02-20,Saturday,15:00,Arsenal,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,26,2027-02-20,Saturday,15:00,Brentford,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,26,2027-02-20,Saturday,15:00,Brighton & Hove Albion,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,26,2027-02-20,Saturday,15:00,Chelsea,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,26,2027-02-20,Saturday,15:00,Leeds United,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,26,2027-02-20,Saturday,15:00,Liverpool,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,26,2027-02-20,Saturday,15:00,Manchester City,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,26,2027-02-20,Saturday,15:00,Nottingham Forest,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,26,2027-02-20,Saturday,15:00,Sunderland,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,27,2027-02-27,Saturday,15:00,Aston Villa,Chelsea,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,27,2027-02-27,Saturday,15:00,Coventry City,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,27,2027-02-27,Saturday,15:00,Crystal Palace,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,27,2027-02-27,Saturday,15:00,Everton,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,27,2027-02-27,Saturday,15:00,Fulham,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,27,2027-02-27,Saturday,15:00,Hull City,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,27,2027-02-27,Saturday,15:00,Ipswich Town,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,27,2027-02-27,Saturday,15:00,Manchester United,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,27,2027-02-27,Saturday,15:00,Newcastle United,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,27,2027-02-27,Saturday,15:00,Tottenham Hotspur,Liverpool,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,28,2027-03-03,Wednesday,20:00,AFC Bournemouth,Tottenham Hotspur,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,28,2027-03-03,Wednesday,20:00,Arsenal,Crystal Palace,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,28,2027-03-03,Wednesday,20:00,Brentford,Ipswich Town,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,28,2027-03-03,Wednesday,20:00,Brighton & Hove Albion,Fulham,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,28,2027-03-03,Wednesday,20:00,Chelsea,Coventry City,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,28,2027-03-03,Wednesday,20:00,Leeds United,Hull City,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,28,2027-03-03,Wednesday,20:00,Liverpool,Aston Villa,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,28,2027-03-03,Wednesday,20:00,Manchester City,Everton,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,28,2027-03-03,Wednesday,20:00,Nottingham Forest,Newcastle United,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,28,2027-03-03,Wednesday,20:00,Sunderland,Manchester United,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,29,2027-03-13,Saturday,15:00,AFC Bournemouth,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,29,2027-03-13,Saturday,15:00,Aston Villa,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,29,2027-03-13,Saturday,15:00,Chelsea,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,29,2027-03-13,Saturday,15:00,Coventry City,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,29,2027-03-13,Saturday,15:00,Crystal Palace,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,29,2027-03-13,Saturday,15:00,Leeds United,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,29,2027-03-13,Saturday,15:00,Liverpool,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,29,2027-03-13,Saturday,15:00,Manchester United,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,29,2027-03-13,Saturday,15:00,Sunderland,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,29,2027-03-13,Saturday,15:00,Tottenham Hotspur,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,30,2027-03-20,Saturday,15:00,Arsenal,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,30,2027-03-20,Saturday,15:00,Brentford,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,30,2027-03-20,Saturday,15:00,Brighton & Hove Albion,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,30,2027-03-20,Saturday,15:00,Everton,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,30,2027-03-20,Saturday,15:00,Fulham,Liverpool,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,30,2027-03-20,Saturday,15:00,Hull City,Chelsea,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,30,2027-03-20,Saturday,15:00,Ipswich Town,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,30,2027-03-20,Saturday,15:00,Manchester City,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,30,2027-03-20,Saturday,15:00,Newcastle United,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,30,2027-03-20,Saturday,15:00,Nottingham Forest,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,31,2027-04-10,Saturday,15:00,AFC Bournemouth,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,31,2027-04-10,Saturday,15:00,Aston Villa,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,31,2027-04-10,Saturday,15:00,Chelsea,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,31,2027-04-10,Saturday,15:00,Coventry City,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,31,2027-04-10,Saturday,15:00,Crystal Palace,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,31,2027-04-10,Saturday,15:00,Leeds United,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,31,2027-04-10,Saturday,15:00,Liverpool,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,31,2027-04-10,Saturday,15:00,Manchester United,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,31,2027-04-10,Saturday,15:00,Sunderland,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,31,2027-04-10,Saturday,15:00,Tottenham Hotspur,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,32,2027-04-17,Saturday,15:00,Arsenal,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,32,2027-04-17,Saturday,15:00,Brentford,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,32,2027-04-17,Saturday,15:00,Brighton & Hove Albion,Chelsea,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,32,2027-04-17,Saturday,15:00,Everton,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,32,2027-04-17,Saturday,15:00,Fulham,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,32,2027-04-17,Saturday,15:00,Hull City,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,32,2027-04-17,Saturday,15:00,Ipswich Town,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,32,2027-04-17,Saturday,15:00,Manchester City,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,32,2027-04-17,Saturday,15:00,Newcastle United,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,32,2027-04-17,Saturday,15:00,Nottingham Forest,Liverpool,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,33,2027-04-24,Saturday,15:00,AFC Bournemouth,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,33,2027-04-24,Saturday,15:00,Aston Villa,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,33,2027-04-24,Saturday,15:00,Brentford,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,33,2027-04-24,Saturday,15:00,Chelsea,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,33,2027-04-24,Saturday,15:00,Everton,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,33,2027-04-24,Saturday,15:00,Leeds United,Liverpool,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,33,2027-04-24,Saturday,15:00,Manchester United,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,33,2027-04-24,Saturday,15:00,Newcastle United,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,33,2027-04-24,Saturday,15:00,Nottingham Forest,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,33,2027-04-24,Saturday,15:00,Tottenham Hotspur,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,34,2027-05-01,Saturday,15:00,Arsenal,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,34,2027-05-01,Saturday,15:00,Brighton & Hove Albion,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,34,2027-05-01,Saturday,15:00,Coventry City,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
